Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Belgium,BEL,154.900498953882,156.003625514452,161.16095528038,154.565299740185,160.767304124356,169.385168121544,176.108890163508,179.133861961609,182.085435904784,150.305415663221,166.101734771557,180.354554932841,178.375741062703,176.449699109641,173.168125243825,167.125724526444,163.383396851577,166.585688105074,170.145377605718
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Belize,BLZ,86.5332612222823,79.0004030632809,86.4818117939571,86.934417895272,78.4705378798688,82.7548659316728,89.1625005164649,86.5051903114187,96.6440966440966,79.7084946481439,85.9715364507697,98.2338444687842,97.7083196532931,97.3154362416107,93.2764012509021,88.6993850794756,78.6434567066644,74.7577044538822,75.3527148353998
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Benin,BEN,28.6222944799166,27.2179957007716,28.0982681066004,26.8489487949953,23.6762942379299,24.3105778331207,27.9459060737999,37.8021896571391,36.6321154712244,33.9086609532901,34.9856271658916,33.0954217533571,33.9455897491883,39.8790663089507,48.0860116783215,37.2579911326824,39.3027155082703,44.9547648087068,41.7935995254796
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Bermuda,BMU,22.1537782536099,20.5407822831949,20.3950596714237,21.1392503329133,23.6581998852544,21.2401625591397,20.7044346830495,20.2542880057974,19.3619302878856,18.8241275369947,17.1819092426138,16.4481654890825,16.4513573453324,18.371964095728,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Bhutan,BTN,65.4943507864326,64.3631013486464,59.518146667847,63.2406399903464,87.0299248727075,80.8092854001522,95.3153864053526,102.798189254085,86.6584445462823,83.0622470737701,96.5767690553502,96.674285471351,85.6686709606685,82.7347135593889,79.4403700813862,80.3554320202894,70.7281015575273,65.378017031113,67.6019743959932
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Bolivia,BOL,36.4376265730959,36.7620960921096,38.8843937587674,39.7532164449117,46.0822048187582,55.0629083988398,59.9727424511946,61.660724575019,69.6040184810211,54.8154803613618,61.0291344654396,67.9588414388016,73.222698596713,68.478319599974,69.1564731899479,56.0360269729555,45.693828517621,45.6801393887742,47.0640530971548
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Bosnia and Herzegovina,BIH,75.8460775087689,76.2916163947473,73.3261413790608,73.3702378490176,72.7430196037827,84.3806399412499,82.9251658318465,87.9156109677642,90.0446524262196,72.2556963076829,81.6567418831803,90.6476283908872,88.1240657430144,87.9170263112317,90.9563937773382,86.8763788713113,85.5774670400335,93.5060262325275,93.2048525093711
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Botswana,BWA,82.165327843039,78.6759230210286,78.5091410971641,69.9985685923207,75.2891355118093,76.3860328697516,75.195464908573,84.4771452451516,92.8454508713943,79.710663710381,80.9437692131811,85.6828022050116,97.0569904234989,109.134827554745,102.075287205842,93.9905138967715,86.3398086390034,64.4909660430483,68.9804286810674
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Brazil,BRA,17.3570974282055,20.8571294982993,21.6870345089451,22.2245338864314,24.3697805845773,21.9998161799279,21.0939419765206,20.5638263723287,22.4267891637422,17.1966765375445,17.8123523237019,18.8442708987175,19.3078933446319,19.9202774804426,18.9030213777478,20.5427836662643,18.2990460030166,18.1967883768051,22.6916978667658
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Brunei Darussalam,BRN,83.4839529056881,85.6797426808141,89.9829515540336,87.6575877088553,82.3008861928184,81.2052551291246,81.1807262232659,79.7619519462578,89.563755092436,89.9056158039369,83.4952247191011,86.8756924001202,87.006782565043,83.2272662220063,82.5109215458188,74.1044650691866,66.2581927863856,71.3714145823008,79.1458838314846
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Bulgaria,BGR,86.0345987621849,87.4043908790768,83.442834586761,87.0844848613511,93.2223340040241,100.109532590801,111.501492414366,109.174393021562,108.874219879335,76.6492840578227,91.6203195268147,105.973106638342,109.964465943896,114.913588350031,112.328474512252,107.792299479114,103.197821048379,111.31783004686,107.965384504763
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Burkina Faso,BFA,27.7331876202265,27.5757601073211,27.3484015010383,26.34171067359,32.1394022007829,28.1254156529231,29.1518722845611,30.2140933849106,28.799568238051,29.427971080433,35.9954219130894,39.7755133137476,45.8322794754696,49.9914419533058,43.2402831675894,44.4213087195123,45.6539170265714,47.8408268214061,47.1559667175703
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Burundi,BDI,22.7459126297585,20.3012170713163,19.263516039385,24.8517046651251,24.364732660379,29.2718808783656,38.4018841438278,27.872008334066,28.5388853453359,26.3267933099978,30.0176871126372,39.1355145034605,37.9289816121528,36.9142865311475,33.2990453928424,31.5037243874894,25.0368204515284,29.2217705414044,32.0389148737138
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Cabo Verde,CPV,44.693584690456,43.3373770726107,46.2176669002177,44.719431810607,48.2517665132267,46.9146861130933,50.8172706306144,50.7948172457549,47.8949218183729,43.4625851421329,47.2267568280797,54.4504815986588,47.1922936574064,42.9080169790875,45.5938855776451,42.0215355291368,43.6560780026387,47.4068290633586,45.348630697394
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Cambodia,KHM,90.4864745052927,90.2108316663868,98.9956069920392,100.424045398959,112.236552204037,111.535809836742,116.336362063923,110.27595697162,108.347112418539,96.386683294391,106.152889773456,124.743354607122,136.526219563207,106.52094277576,105.001548353607,120.792549667432,119.574869474958,118.653389034647,126.478559596491
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Cameroon,CMR,32.9434798749505,34.7207231760547,31.6770992281086,30.5591252526614,28.0134164653531,31.1857653874323,34.7488318949994,39.7357240784037,41.3748221197588,30.7249706901935,34.4334467470656,38.5253691825243,37.0720689554685,34.5022121782485,36.2908936695886,32.665501902558,26.0724140548502,24.2221610072587,25.660245660114
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Canada,CAN,70.2444002764919,66.1545868891412,63.3145418982859,58.0199690158576,58.3165444316655,58.3983700251512,56.8016852353594,55.351100714825,56.5143865745712,47.1137063223946,48.9735620338803,51.1545618847788,50.9593392953055,50.5679239131103,52.764151766408,53.9920351626333,52.5394775290928,52.3866595949748,53.6810619005997
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Cayman Islands,CYM,..,..,..,..,..,..,25.1904180842816,24.0904320421939,25.358836437885,22.5138274996645,21.5543388093648,23.8639892559879,23.2804237391182,23.400150130111,23.4713084190704,22.3221077738331,22.066139040707,22.1127329112383,23.8632618683002
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Central African Republic,CAF,30.3991152626733,26.7215176002398,26.931941376934,21.5835897493606,22.4395269396199,22.656536611021,24.7165265093039,25.1536619439593,22.6672732998898,18.940368475618,20.535880287735,20.5087579728713,20.9551175324468,19.4496839917985,26.6516994307262,25.4743160128946,28.4380727053506,28.3253290801147,30.0768267761534
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Chad,TCD,36.0995670652526,50.779601634474,92.1201185577175,50.8282610231898,71.2129196943842,60.6469691574467,63.3513199417461,63.2733253820435,59.5927372766006,51.8723536315624,56.2424280038117,66.5444793771431,61.4520620409428,52.4953206957575,61.6465316656584,55.9432016404078,45.1089322860963,43.1482945975462,47.6458796002919
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Chile,CHL,48.4414955711588,50.2973207183636,50.577305262692,54.1831376921538,57.770157288116,60.1814444056343,62.7219063760266,66.3203006253319,70.8628732911427,57.0040523852261,59.6309418095245,61.8956459942552,59.0980192020233,56.0818173358623,56.7728850173894,51.009948582913,47.9531762549536,48.4098338102226,50.4445782767882
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,China,CHN,39.1545156801014,38.0508159628703,42.2131851098974,51.2554458985276,59.0460412944293,62.2015404845654,63.9663775202823,61.3059738837427,55.7920940933692,43.2705558397751,48.8569183008415,48.2270382671893,45.3236571423001,43.4568304086999,41.0620105913468,35.7367005793065,32.8092768648937,33.3631329061643,33.2673900159592
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Colombia,COL,24.6099132204804,25.5814600808302,25.1339784886772,28.4959919032076,28.1598661938202,29.1129205657532,31.2792005501377,30.5012338273666,31.9154273475913,28.2924321989408,27.9865063114799,33.1840667965815,32.1289163591438,30.9385010291379,31.1944954592461,30.5807768484611,27.1001490844814,26.6038244067426,27.882393304986
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Comoros,COM,16.2734260967199,17.9808122511014,16.9826149812971,17.7766723564555,16.5989510559264,16.983258869349,17.9131601737929,19.1285997472228,20.5051182873635,24.9525501672241,27.974223780001,29.6162732718282,28.8430292505604,27.3242607206689,26.4442645632151,23.9123121962152,24.6831786102244,26.9156603447872,26.982749318679
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Congo, Dem. Rep.",COD,7.80593244656727,22.4517013143046,25.3550668185716,32.1452133533907,38.5336864801528,42.5676503532146,38.7284650752359,38.8359449688127,43.9648938578429,39.6817452976979,45.4424891902275,46.8270798872576,42.3118140229887,38.2499921163726,41.777780438851,31.9112141198574,27.4674968143037,33.1410925292086,36.727540120325
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Congo, Rep.",COG,91.7416789618321,97.9508067421764,97.8478849826595,100.347015080224,94.6945878980373,99.375666891955,104.65304010043,97.2638854917542,95.9186041070485,93.8131523683442,111.484623337902,116.708703066202,115.228702466034,108.425526366387,110.930134916167,165.007227905105,144.791187167947,125.265876463568,99.3852182841992
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Costa Rica,CRI,81.8688794573161,72.8318689086977,75.4447392576903,80.0476398373587,78.628285229764,84.4685154697529,87.3700088205034,83.3421435299473,81.2597892125053,66.0256578958942,61.7624255760645,63.0059162350849,62.4532952067678,59.5174340299123,56.8609491724507,46.9092350483587,45.1677865168712,44.6138355949754,45.1828855917862
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Cote d'Ivoire,CIV,59.4381510552843,58.0206808808448,63.7729935878225,59.2358752656471,70.2772108408249,79.3799029401043,80.3162188506805,75.4634054278198,75.4347702644902,75.3249083447464,77.318114360055,76.1561865516736,81.7274296720621,78.4444777831896,68.2313031599617,46.4087482547354,40.1966177024286,41.5948165886107,39.4319721579391
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Croatia,HRV,56.8503193381316,59.5907710727474,58.2383110595258,58.8009700180158,59.2387644276932,60.3567893635539,63.1018357927627,63.0694069847053,63.7938829365365,50.3078219674639,53.2922639466706,57.7362195279324,58.7722303779927,59.7361898076441,63.5706928469894,67.626824219302,69.2191765218456,73.9303904198938,74.7728369433238
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Cuba,CUB,21.3280375849817,20.516122515971,16.6624492043881,17.7180707051575,20.80203125409,24.3950848502581,25.4385432703611,25.3686188120586,31.7894691832919,20.4751932989691,25.5098868299963,29.9797072039426,27.0286159609521,25.9112355472598,22.1855782582821,17.2747409133164,13.7758564080114,13.3359490351158,14.2657188846565
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,100.635152978092,102.26450765452,82.9516635183529,79.8187431649102,63.3901191408181,59.2834498208716,60.7711562274159,72.3806444323525
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Cyprus,CYP,48.0380002569141,47.1152960994372,43.1602595832614,37.0446112224187,37.2389968507067,42.2113947721765,41.155223075374,41.7585153229186,44.0909776209632,35.0428318010132,38.7487654542968,38.0766239191744,36.1750911499062,34.8648358177039,48.2486363583098,52.1660432284876,51.6731263794933,55.2949186454725,63.5606229555009
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Czech Republic,CZE,99.0567759928688,103.10610871589,96.6270956472969,100.80586446967,116.608313797738,113.458480525316,121.00565623187,127.184247196114,122.534673144444,105.734318972911,125.138172624407,138.217276177326,143.918479205953,146.384632713196,158.435494526969,160.168118196616,156.713605570691,160.014972631063,157.925258390883
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Denmark,DNK,58.9971636797264,58.8786641481468,60.3548583360353,56.8286355333161,57.7770875523799,60.7644037077621,62.9460851296235,62.9878664375442,64.0379032042362,55.1351890185185,55.7436743587126,60.3270660381327,60.3376546779721,60.6246980548066,59.7928634102338,59.8269283548354,57.7546471033912,59.3360270323087,59.6937663755397
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Djibouti,DJI,43.3575143443648,39.8310714770187,39.4165644977669,44.2090440197412,44.8900350580781,44.7340037637269,50.8536067913206,62.6239115287372,64.3575781980379,50.3283407258822,40.6694348333317,48.7433063000064,50.3829346258246,41.0707338500554,42.0827992214667,41.3531241414785,32.4172153182635,33.0733374601173,33.7889373274646
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Dominica,DMA,60.5753660178194,51.4395619983894,47.7197771965492,48.9352695129387,50.6537173897782,56.8283092627297,53.2991469668932,55.2950528550741,62.6377450411785,52.75271720795,52.8526321315803,50.8955698307916,49.7946181574315,47.7627471383975,51.1334510451672,45.123596736964,40.2617269349925,40.3972754994443,56.6353594503197
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Dominican Republic,DOM,62.6041017187502,54.9038204710689,51.175176920075,60.5187399797427,60.9186058471982,44.3367176553466,49.2806872846841,47.2121043443083,47.2564345280128,36.8392443861292,41.2976745255405,44.6340018131851,44.1781820943317,42.3150675985384,40.4466132378417,37.0253139875797,35.9805834190985,34.8371315440921,36.3705949431095
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Ecuador,ECU,47.1852408379876,41.0367297735636,40.1871242527526,39.8546437073168,43.668419424852,49.1169158229252,53.078878349843,55.3131339168143,60.9915687696938,46.3102133942259,54.7491899510788,58.983309388498,56.0048397862604,54.6559301763081,52.5429350243645,40.1337970492832,33.1426491961552,37.4904615103522,41.6550423640288
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Egypt, Arab Rep.",EGY,19.8861073213761,18.6424516308893,20.8490124043283,24.5500413413174,32.482642921904,39.4276791643454,40.9623625060709,43.1671128893663,45.8216638749302,35.9864247169449,36.256387899884,37.8941930347896,35.2965695646982,32.9877137604816,30.6480886619718,25.5255485535415,24.4067908651362,37.0613598501441,39.7074852661468
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,El Salvador,SLV,66.9329519942664,64.2457025316015,64.5915751913488,67.0648768947244,70.1940454421853,68.7712548455738,71.056754502957,75.4537265179447,80.3863258184155,63.5793750802483,70.0075888985256,75.2957996450404,72.9308893668755,73.9530816512414,70.0024962953914,67.4197380008055,63.0222921826894,65.3823981552652,67.9049216231325
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Equatorial Guinea,GNQ,147.99256454674,174.384501514496,145.233736857228,149.270794555531,129.025256464268,101.906095559074,101.392662484125,99.2753917026099,96.2283668266338,97.7987777354843,94.9159022783241,95.8546118264303,102.754353514904,94.7840724481785,86.1273082182578,76.0305062780453,64.2480440235774,60.4216982295118,67.0257006653117
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Eritrea,ERI,71.9169009806424,58.7478081068301,80.8971225824013,50.5603172971083,44.2719648990702,45.6107234599943,41.8606305654313,39.6821033752023,44.2693057645447,32.3693348435748,42.3399471332471,66.8280345455347,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Estonia,EST,155.986846768183,147.701207059151,138.339223075309,137.573395981581,117.486272841092,127.348449616239,136.024937005189,118.896444190243,116.875177020182,97.1834109780255,121.247458401044,146.069970652015,147.339405880221,137.641721616455,128.25381320145,118.691314730506,117.225665648094,116.284606612197,117.643388669463
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Ethiopia,ETH,21.1831708324132,27.5289788724759,26.4176579559594,36.8983523330079,35.060056717325,40.3027481349582,40.9008344401579,35.9556413222935,36.4984367930615,28.6274581680457,36.5206005584203,36.8387546550886,35.2868747068032,31.5751623034412,33.5034228834772,30.3703390140773,25.8612039051156,23.109718696018,21.371946452036
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Faroe Islands,FRO,95.1164076376554,88.3541065988253,81.5731812527587,89.155936233121,73.6863125840386,77.6713552222673,72.6147460829923,76.9416700989829,75.651821128646,68.1181595118662,69.771153051654,80.0898798981484,88.9617075830974,83.8448882434273,77.4230992601819,76.7761807804084,80.7303526709388,84.7758815142637,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Fiji,FJI,84.0206527791261,85.7176067348452,76.8441171259388,80.8744369442469,78.4232573194803,76.7612597976702,80.5094475139562,75.0355953955689,90.4295167142205,72.1097413528406,84.3493885346751,86.129914710793,87.461958851061,93.8870059172757,95.1829318286254,63.5551567772559,65.7579250055203,63.0626743997687,67.927817633469
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Finland,FIN,64.0737771360725,58.6272575158337,56.793989871099,55.8659523291752,57.3076003728946,60.6730843357399,67.5776416594851,67.0678708732467,66.1512455666229,49.0078028248059,55.5102091516485,59.3677534981451,57.8947739089247,56.0321590805928,55.0453640490321,51.2911441968346,49.3541552626013,54.3503513502028,55.9972954946764
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,France,FRA,48.9301903779627,47.3667580613704,44.2338822757362,42.9713254584323,43.6277574017661,44.057215037049,44.7593306878064,44.8015604421643,45.6771797799617,38.868684057504,42.9438015335768,46.0088502465644,46.3190742965424,44.9091104261098,44.1071839990817,44.1726893615455,43.2502013096804,44.4612656413655,44.9523010621006
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,French Polynesia,PYF,34.5753469153611,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Gabon,GAB,70.009753128984,70.2547996644766,66.7372058424223,65.6887673439902,65.4307363554452,68.2327802441633,69.535809704263,68.0603700596771,78.2083469338739,65.1215081201609,81.1892529044858,73.7549274185716,76.4219243642742,78.3882665260065,67.8148851872172,57.5953414568001,49.9504751544545,54.449285738012,56.2557296051033
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Gambia, The",GMB,25.9287273404305,20.8027594404847,30.7832769308297,33.0569130951689,25.6783420887529,25.9802874675363,25.6139418357315,26.0997703845305,21.5141417728688,25.51477109245,22.8731769627683,30.9286858483558,35.264862201015,33.148955448177,39.9362126149085,36.3156273016398,32.5168733308621,43.7236680049853,44.503238171728
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Georgia,GEO,33.75333903063,33.2661522325442,33.6304908798283,40.1374505201948,48.6404364687561,52.3333691882728,59.5708859382592,63.3743688874766,60.9375021625277,52.3273490492605,56.6341065733035,61.2545812776947,63.1534779430939,63.6025901353823,65.0309057319111,63.5551118314425,62.1262052126353,65.7455803991992,70.9841641367373
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Germany,DEU,53.9849981650854,54.4087229694275,53.4709995996579,54.3310133525052,57.8682883068437,61.4233362918486,67.3348443700002,69.4544829349283,70.5420473907221,60.2270112563529,68.1241692843182,72.8781041162014,72.4614416927487,70.3584384472046,69.5536183028645,70.7425278145506,68.9306521360372,71.2285194170448,72.0308095837029
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Ghana,GHA,93.1964128533284,91.6290217936628,74.1121525930171,72.5066197887774,73.4571476459955,75.9343815802461,51.3531123199464,49.501551930743,54.4714108322726,53.453234846708,58.6447185105703,72.7629736251465,75.8766066822755,50.2392624157144,51.8390283781176,48.9777960762734,43.7340807482278,44.886166653628,42.828728497889
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Greece,GRC,34.7572914117547,32.6937054859399,27.2922976905474,28.8395247925667,28.3002008721811,30.7385895830586,32.5002690860095,34.9801323939402,36.0824099816866,30.0848254969991,31.3747679578159,34.914788190255,39.4878238119216,40.4395007836321,41.3210031868077,38.3231503108249,38.3972245460766,42.3015209735061,47.3497630012506
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Greenland,GRL,59.7361033244527,54.5032920353982,59.0178006500542,51.7721393373975,50.8645690421021,53.7894321695468,52.4564240070167,52.8044189331526,55.2997417724301,43.5582018462264,47.4600852393806,52.375380409517,51.1942579300764,55.75517159057,50.1750673938938,42.9351883571828,48.3534918814511,47.9719482857464,48.1710344684428
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Grenada,GRD,55.1875986650142,48.9966085237873,43.8615220667873,50.0830424721371,44.2316434970335,51.1957444682551,46.3717891591154,52.4592865703006,47.7011417199665,40.3228130024145,44.4869132768913,47.1324994494312,47.0069182867238,48.0643643154863,41.3605125956759,40.6215426646558,35.8881683229404,39.9756526888973,42.6115836576369
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,16.0917207792208,13.1948451625313,13.5869565217391,20.1697363669195,12.907180385289,12.8731665228645,13.5532387626047,18.6486486486486
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Guatemala,GTM,40.8630339992535,43.1646540162643,56.8962758354131,57.4246141145537,60.5501064310973,58.3579432137425,59.3425684431128,60.0179859798254,56.9392666479173,49.6771978668701,53.9479301214074,56.6868587296412,53.5301128571673,51.9713168076274,50.2744917811969,45.5358361064794,41.5525392090053,41.0236486571171,41.6695456781672
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Guinea,GIN,42.6659762598678,47.0099492850121,46.6498074775282,36.2402710003728,41.5672370375763,56.9614954136161,47.1324865027081,38.5391871178895,38.8846973149926,31.4132794116504,41.9641568291007,52.1581201659762,54.7522286225683,44.8271828003111,50.5554860089293,45.1774908008637,79.5338399219191,78.1492251324348,60.3254655741818
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Guinea-Bissau,GNB,32.6873450702889,31.8651431899984,27.1736855070764,27.2886657252137,29.9373374153976,33.231328751987,33.9619119647652,39.512050125163,37.8185608617835,39.187291388642,38.042512395515,43.8828335211311,31.6376428794852,32.1288171882915,36.0698197518876,43.8057280856536,43.031578932411,46.7760916408406,44.5768483173425
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Guyana,GUY,150.280376724967,149.122206114069,144.60192050653,146.555328673367,157.905216364387,162.568992497255,101.2716402638,99.8747001056987,109.911611495937,93.3380747704011,100.166061783068,112.57658585036,119.270513198036,108.779904929985,96.112502278175,82.6655569456519,82.448060410652,86.6616495266635,96.2187321994432
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Haiti,HTI,34.2451348285641,35.7853578763127,40.6083538945846,51.8527455368326,47.9687444706419,44.6366626000536,44.7415621544299,37.4490750988142,42.6813308591723,41.0044609526654,56.2472879019449,50.3802521016728,50.5028293498911,52.6217957949997,53.3762109043123,52.3229790814929,55.3154445441926,57.9107141239622,61.0846911964877
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Honduras,HND,103.202530514504,100.120674454485,104.526277149046,104.763095916615,118.112481092209,119.861013217058,116.033010160552,119.522608996469,120.756664223989,83.6264140764395,95.7804782382069,107.863694087476,106.484019167092,101.54753707049,97.021260848436,92.4748081038181,85.271766582601,86.7254434554097,86.7292517627555
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Hong Kong SAR, China",HKG,242.750309719395,232.034520982604,246.407514547062,286.246160890417,318.413208711955,326.198563632823,340.206523918899,340.041031212366,348.05049216773,318.465039424558,368.294908902165,388.883317152856,398.429435043364,419.962315385317,385.952611587143,345.608463598913,331.368540654295,333.713548310436,330.410547942935
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Hungary,HUN,127.839978625121,119.168396276958,106.897138594502,106.564905670909,111.68235859288,114.610474246774,132.826305639686,136.436704585658,137.504142686847,122.949384613065,140.054305849313,152.188111249368,155.084100343884,153.32357993362,153.330151317118,152.973095263434,153.559626296791,156.401730017192,156.747171460905
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Iceland,ISL,49.8687219913608,52.2585402067672,48.4579734343811,45.6279558090351,46.8530317564852,47.9999119607095,55.7026364024252,53.5487792177686,64.7128573351874,58.1937124363187,62.2931401762358,67.2096022953586,66.8021447472017,62.4816111525919,58.7226637432679,57.6855562002687,49.0145598592845,48.362114593637,51.4228324252216
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,India,IND,20.0476120747226,19.3129540339937,20.539756339979,21.642447696166,24.8782866094837,29.5577084281612,31.929257387089,31.1924011619452,43.0279340157607,31.4565328485753,34.4102842549686,42.0924730192801,43.034893158317,42.0227125539916,38.5264786380095,31.4739415505395,27.2874129192877,28.2410583986699,30.9322131978648
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Indonesia,IDN,66.0509826158417,59.1441603035129,49.8342509610593,45.2795861442161,48.9197666244248,56.9216030115225,50.5188962829817,48.8444758263777,52.3577043072178,39.5552033314505,38.8616434086717,42.6591465057498,41.5879195730494,40.4571216414938,39.7918869122453,34.0430456240765,30.0622174943791,32.0726652973217,35.3970189665691
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Iran, Islamic Rep.",IRN,38.9053157898969,33.4161551095838,37.9811636227598,38.1309028592055,38.7664011657618,42.5224512015997,44.2299967601354,38.2057814537105,41.487749906795,31.1236613117003,34.2476154339333,33.3628976246081,27.6576595380441,29.8366378473368,34.7285653222682,29.928966655891,27.74821931779,31.9444273265727,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Iraq,IRQ,..,..,..,..,106.78198345642,94.5432962939474,77.1457989444294,70.670828808289,71.6285824116345,71.973298045445,69.5930412993333,70.5406388710808,70.3657367143003,67.4103167911575,63.1165687134503,65.4055946574324,51.0770374036649,58.6469592986012,66.2035932458218
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Ireland,IRL,128.643159015439,122.225399364735,109.936801402999,89.2602956121796,85.9345977880332,84.2063845247375,78.3528451655865,76.0842341042708,76.2379441775779,75.590181428515,79.5741565868533,80.9972152057101,79.7966274075236,79.1348199863508,78.5667655488426,68.726630921041,70.5599205165567,68.6870229141903,71.1997008251004
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
